date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-09-26,1.2433,1.2433,-0.0068,场内买入,场内卖出,
2025-09-25,1.2518,1.2518,0.0139,场内买入,场内卖出,
2025-09-24,1.2346,1.2346,0.0317,场内买入,场内卖出,
2025-09-23,1.1967,1.1967,0.0059,场内买入,场内卖出,
2025-09-22,1.1897,1.1897,-0.0028,场内买入,场内卖出,
2025-09-19,1.1931,1.1931,-0.0033,场内买入,场内卖出,
2025-09-18,1.197,1.197,-0.0153,场内买入,场内卖出,
2025-09-17,1.2156,1.2156,0.0159,场内买入,场内卖出,
2025-09-16,1.1966,1.1966,0.0003,场内买入,场内卖出,
2025-09-15,1.1963,1.1963,0.0139999999999999,场内买入,场内卖出,
2025-09-12,1.1798,1.1798,-0.0060999999999999,场内买入,场内卖出,
2025-09-11,1.187,1.187,0.0203,场内买入,场内卖出,
2025-09-10,1.1634,1.1634,-0.0133,场内买入,场内卖出,
2025-09-09,1.1791,1.1791,-0.012,场内买入,场内卖出,
2025-09-08,1.1934,1.1934,0.0087,场内买入,场内卖出,
2025-09-05,1.1831,1.1831,0.0674,场内买入,场内卖出,
2025-09-04,1.1084,1.1084,0.0045,场内买入,场内卖出,
2025-09-03,1.1034,1.1034,0.018,场内买入,场内卖出,
2025-09-02,1.0839,1.0839,-0.0058,场内买入,场内卖出,
2025-09-01,1.0902,1.0902,0.0060999999999999,场内买入,场内卖出,
2025-08-29,1.0836,1.0836,0.0243999999999999,场内买入,场内卖出,
2025-08-28,1.0578,1.0578,0.0133,场内买入,场内卖出,
2025-08-27,1.0439,1.0439,-0.0175,场内买入,场内卖出,
2025-08-26,1.0625,1.0625,-0.0033,场内买入,场内卖出,
2025-08-25,1.066,1.066,0.0223,场内买入,场内卖出,
2025-08-22,1.0427,1.0427,0.0155,场内买入,场内卖出,
2025-08-21,1.0268,1.0268,-0.0027,场内买入,场内卖出,
2025-08-20,1.0296,1.0296,0.0062,场内买入,场内卖出,
2025-08-19,1.0233,1.0233,-0.0029,场内买入,场内卖出,
2025-08-18,1.0263,1.0263,0.009,场内买入,场内卖出,
2025-08-15,1.0171,1.0171,0.0224,场内买入,场内卖出,
2025-08-14,0.9948,0.9948,-0.008,场内买入,场内卖出,
2025-08-13,1.0028,1.0028,0.0098999999999999,场内买入,场内卖出,
2025-08-12,0.993,0.993,-0.0017,场内买入,场内卖出,
2025-08-11,0.9947,0.9947,0.0162,场内买入,场内卖出,
2025-08-08,0.9788,0.9788,0.0059,场内买入,场内卖出,
2025-08-07,0.9731,0.9731,-0.0058,场内买入,场内卖出,
2025-08-06,0.9788,0.9788,0.0028,场内买入,场内卖出,
2025-08-05,0.9761,0.9761,0.0058,场内买入,场内卖出,
2025-08-04,0.9705,0.9705,-0.0003,场内买入,场内卖出,
2025-08-01,0.9708,0.9708,0.0062,场内买入,场内卖出,
2025-07-31,0.9648,0.9648,-0.0287,场内买入,场内卖出,
2025-07-30,0.9933,0.9933,-0.0141999999999999,场内买入,场内卖出,
2025-07-29,1.0076,1.0076,0.0078,场内买入,场内卖出,
2025-07-28,0.9998,0.9998,-0.0015,场内买入,场内卖出,
2025-07-25,1.0013,1.0013,-0.0098999999999999,场内买入,场内卖出,
2025-07-24,1.0113,1.0113,0.0136,场内买入,场内卖出,
2025-07-23,0.9977,0.9977,-0.0089,场内买入,场内卖出,
2025-07-22,1.0067,1.0067,0.0181,场内买入,场内卖出,
2025-07-21,0.9888,0.9888,0.0121,场内买入,场内卖出,
2025-07-18,0.977,0.977,0.0021,场内买入,场内卖出,
2025-07-17,0.975,0.975,0.0063,场内买入,场内卖出,
2025-07-16,0.9689,0.9689,-0.0012,场内买入,场内卖出,
2025-07-15,0.9701,0.9701,-0.0093999999999999,场内买入,场内卖出,
2025-07-14,0.9793,0.9793,-0.0012,场内买入,场内卖出,
2025-07-11,0.9805,0.9805,-0.0005,场内买入,场内卖出,
2025-07-10,0.981,0.981,0.0069,场内买入,场内卖出,
2025-07-09,0.9743,0.9743,0.0011,场内买入,场内卖出,
2025-07-08,0.9732,0.9732,0.0241,场内买入,场内卖出,
2025-07-07,0.9503,0.9503,-0.0003,场内买入,场内卖出,
2025-07-04,0.9506,0.9506,-0.0055,场内买入,场内卖出,
2025-07-03,0.9559,0.9559,0.0081,场内买入,场内卖出,
2025-07-02,0.9482,0.9482,0.0088,场内买入,场内卖出,
2025-07-01,0.9399,0.9399,-0.0023,场内买入,场内卖出,
2025-06-30,0.9421,0.9421,0.0108,场内买入,场内卖出,
2025-06-27,0.932,0.932,-0.0019,场内买入,场内卖出,
2025-06-26,0.9338,0.9338,-0.0045,场内买入,场内卖出,
2025-06-25,0.938,0.938,0.0139,场内买入,场内卖出,
2025-06-24,0.9251,0.9251,0.0197999999999999,场内买入,场内卖出,
2025-06-23,0.9071,0.9071,0.0087,场内买入,场内卖出,
2025-06-20,0.8993,0.8993,-0.0029,场内买入,场内卖出,
2025-06-19,0.9019,0.9019,-0.0125,场内买入,场内卖出,
2025-06-18,0.9133,0.9133,0.0034999999999999,场内买入,场内卖出,
2025-06-17,0.9101,0.9101,0.0033,场内买入,场内卖出,
2025-06-16,0.9071,0.9071,0.0003,场内买入,场内卖出,
2025-06-13,0.9068,0.9068,-0.0056999999999999,场内买入,场内卖出,
2025-06-12,0.912,0.912,-0.0025,场内买入,场内卖出,
2025-06-11,0.9143,0.9143,0.0097,场内买入,场内卖出,
2025-06-10,0.9055,0.9055,-0.0069999999999999,场内买入,场内卖出,
2025-06-09,0.9119,0.9119,0.0069999999999999,场内买入,场内卖出,
2025-06-06,0.9056,0.9056,-0.0001,场内买入,场内卖出,
2025-06-05,0.9057,0.9057,0.0008,场内买入,场内卖出,
2025-06-04,0.905,0.905,0.0046,场内买入,场内卖出,
2025-06-03,0.9009,0.9009,-0.0008,场内买入,场内卖出,
2025-05-30,0.9016,0.9016,-0.0089,场内买入,场内卖出,
2025-05-29,0.9097,0.9097,0.0043,场内买入,场内卖出,
2025-05-28,0.9058,0.9058,-0.0040999999999999,场内买入,场内卖出,
2025-05-27,0.9095,0.9095,-0.005,场内买入,场内卖出,
2025-05-26,0.9141,0.9141,-0.0042,场内买入,场内卖出,
2025-05-23,0.918,0.918,-0.0121999999999999,场内买入,场内卖出,
2025-05-22,0.9293,0.9293,-0.0104,场内买入,场内卖出,
2025-05-21,0.9391,0.9391,0.0091,场内买入,场内卖出,
2025-05-20,0.9306,0.9306,0.0046,场内买入,场内卖出,
2025-05-19,0.9263,0.9263,0.003,场内买入,场内卖出,
2025-05-16,0.9235,0.9235,-0.0013,场内买入,场内卖出,
2025-05-15,0.9247,0.9247,-0.0121,场内买入,场内卖出,
2025-05-14,0.936,0.936,-0.0003,场内买入,场内卖出,
2025-05-13,0.9363,0.9363,0.0075,场内买入,场内卖出,
2025-05-12,0.9293,0.9293,0.0202,场内买入,场内卖出,
2025-05-09,0.9109,0.9109,-0.0034999999999999,场内买入,场内卖出,
2025-05-08,0.9141,0.9141,0.0108,场内买入,场内卖出,
2025-05-07,0.9043,0.9043,0.0068,场内买入,场内卖出,
2025-05-06,0.8982,0.8982,0.0129,场内买入,场内卖出,
2025-04-30,0.8868,0.8868,0.0009,场内买入,场内卖出,
2025-04-29,0.886,0.886,-0.0074,场内买入,场内卖出,
2025-04-28,0.8926,0.8926,0.001,场内买入,场内卖出,
2025-04-25,0.8917,0.8917,0.0054,场内买入,场内卖出,
2025-04-24,0.8869,0.8869,-0.0021,场内买入,场内卖出,
2025-04-23,0.8888,0.8888,0.0036,场内买入,场内卖出,
2025-04-22,0.8856,0.8856,-0.0016,场内买入,场内卖出,
2025-04-21,0.887,0.887,0.0067,场内买入,场内卖出,
2025-04-18,0.8811,0.8811,0.0015,场内买入,场内卖出,
2025-04-17,0.8798,0.8798,-0.0043,场内买入,场内卖出,
2025-04-16,0.8836,0.8836,-0.0044,场内买入,场内卖出,
2025-04-15,0.8875,0.8875,0.0019,场内买入,场内卖出,
2025-04-14,0.8858,0.8858,0.0054,场内买入,场内卖出,
2025-04-11,0.881,0.881,0.0042,场内买入,场内卖出,
2025-04-10,0.8773,0.8773,0.0139999999999999,场内买入,场内卖出,
2025-04-09,0.8652,0.8652,0.0056,场内买入,场内卖出,
2025-04-08,0.8604,0.8604,0.0159,场内买入,场内卖出,
2025-04-07,0.8469,0.8469,-0.096,场内买入,场内卖出,
2025-04-03,0.9368,0.9368,-0.009,场内买入,场内卖出,
2025-04-02,0.9453,0.9453,-0.002,场内买入,场内卖出,
2025-04-01,0.9472,0.9472,0.0063,场内买入,场内卖出,
2025-03-31,0.9413,0.9413,-0.0194,场内买入,场内卖出,
2025-03-28,0.9599,0.9599,-0.0063,场内买入,场内卖出,
2025-03-27,0.966,0.966,-0.0091,场内买入,场内卖出,
2025-03-26,0.9749,0.9749,0.0027,场内买入,场内卖出,
2025-03-25,0.9723,0.9723,0.01,场内买入,场内卖出,
2025-03-24,0.9627,0.9627,-0.0034999999999999,场内买入,场内卖出,
2025-03-21,0.9661,0.9661,-0.0104,场内买入,场内卖出,
2025-03-20,0.9763,0.9763,-0.0069,场内买入,场内卖出,
2025-03-19,0.9831,0.9831,0.0022,场内买入,场内卖出,
2025-03-18,0.9809,0.9809,0.0025,场内买入,场内卖出,
2025-03-17,0.9785,0.9785,0.0018,场内买入,场内卖出,
2025-03-14,0.9767,0.9767,0.0157,场内买入,场内卖出,
2025-03-13,0.9616,0.9616,-0.0055,场内买入,场内卖出,
2025-03-12,0.9669,0.9669,-0.0026,场内买入,场内卖出,
2025-03-11,0.9694,0.9694,0.0028,场内买入,场内卖出,
2025-03-10,0.9667,0.9667,0.0013,场内买入,场内卖出,
2025-03-07,0.9654,0.9654,-0.0095,场内买入,场内卖出,
2025-03-06,0.9747,0.9747,0.0107,场内买入,场内卖出,
2025-03-05,0.9644,0.9644,-0.0074,场内买入,场内卖出,
2025-03-04,0.9716,0.9716,-0.0107,场内买入,场内卖出,
2025-03-03,0.9821,0.9821,0.0144,场内买入,场内卖出,
2025-02-28,0.9682,0.9682,-0.0175,场内买入,场内卖出,
2025-02-27,0.9854,0.9854,-0.0017,场内买入,场内卖出,
2025-02-26,0.9871,0.9871,0.0197,场内买入,场内卖出,
2025-02-25,0.968,0.968,-0.0023,场内买入,场内卖出,
2025-02-24,0.9702,0.9702,0.0018,场内买入,场内卖出,
2025-02-21,0.9685,0.9685,0.0087,场内买入,场内卖出,
2025-02-20,0.9601,0.9601,-0.0085,场内买入,场内卖出,
2025-02-19,0.9683,0.9683,0.0081999999999999,场内买入,场内卖出,
2025-02-18,0.9604,0.9604,-0.0028,场内买入,场内卖出,
2025-02-17,0.9631,0.9631,0.0025,场内买入,场内卖出,
2025-02-14,0.9607,0.9607,0.0069,场内买入,场内卖出,
2025-02-13,0.9541,0.9541,-0.0022,场内买入,场内卖出,
2025-02-12,0.9562,0.9562,0.0096,场内买入,场内卖出,
2025-02-11,0.9471,0.9471,-0.0126,场内买入,场内卖出,
2025-02-10,0.9592,0.9592,-0.0077,场内买入,场内卖出,
2025-02-07,0.9666,0.9666,0.0239,场内买入,场内卖出,
2025-02-06,0.944,0.944,0.0174,场内买入,场内卖出,
2025-02-05,0.9279,0.9279,-0.0065,场内买入,场内卖出,
2025-01-27,0.934,0.934,-0.0054,场内买入,场内卖出,
2025-01-24,0.9391,0.9391,0.0104,场内买入,场内卖出,
2025-01-23,0.9294,0.9294,-0.0027,场内买入,场内卖出,
2025-01-22,0.9319,0.9319,-0.0134,场内买入,场内卖出,
2025-01-21,0.9446,0.9446,-0.0096,场内买入,场内卖出,
2025-01-20,0.9538,0.9538,0.0085,场内买入,场内卖出,
2025-01-17,0.9458,0.9458,-0.0002,场内买入,场内卖出,
2025-01-16,0.946,0.946,0.0056,场内买入,场内卖出,
2025-01-15,0.9407,0.9407,-0.0023,场内买入,场内卖出,
2025-01-14,0.9429,0.9429,0.0273,场内买入,场内卖出,
2025-01-13,0.9178,0.9178,0.0023,场内买入,场内卖出,
2025-01-10,0.9157,0.9157,-0.0209,场内买入,场内卖出,
2025-01-09,0.9352,0.9352,-0.0043,场内买入,场内卖出,
2025-01-08,0.9392,0.9392,-0.0006,场内买入,场内卖出,
2025-01-07,0.9398,0.9398,-0.0024,场内买入,场内卖出,
2025-01-06,0.9421,0.9421,0.0002,场内买入,场内卖出,
2025-01-03,0.9419,0.9419,-0.018,场内买入,场内卖出,
2025-01-02,0.9592,0.9592,-0.0272,场内买入,场内卖出,
2024-12-31,0.986,0.986,-0.0153,场内买入,场内卖出,
2024-12-30,1.0013,1.0013,0.001,场内买入,场内卖出,
2024-12-27,1.0003,1.0003,0.0016,场内买入,场内卖出,
2024-12-26,0.9987,0.9987,-0.0092,场内买入,场内卖出,
2024-12-25,1.008,1.008,-0.0067,场内买入,场内卖出,
2024-12-24,1.0148,1.0148,0.0149,场内买入,场内卖出,
2024-12-23,0.9999,0.9999,0.0004,场内买入,场内卖出,
2024-12-20,0.9995,0.9995,-0.0067,场内买入,场内卖出,
2024-12-19,1.0062,1.0062,-0.0056,场内买入,场内卖出,
2024-12-18,1.0119,1.0119,-0.0013,场内买入,场内卖出,
2024-12-17,1.0132,1.0132,-0.0024,场内买入,场内卖出,
2024-12-16,1.0156,1.0156,-0.0060999999999999,场内买入,场内卖出,
2024-12-13,1.0218,1.0218,-0.02,场内买入,场内卖出,
2024-12-12,1.0427,1.0427,0.008,场内买入,场内卖出,
2024-12-11,1.0344,1.0344,-0.0014,场内买入,场内卖出,
2024-12-10,1.0359,1.0359,-0.0038,场内买入,场内卖出,
2024-12-09,1.0398,1.0398,-0.0038,场内买入,场内卖出,
2024-12-06,1.0438,1.0438,0.0095,场内买入,场内卖出,
2024-12-05,1.034,1.034,-0.0014,场内买入,场内卖出,
2024-12-04,1.0355,1.0355,-0.0175,场内买入,场内卖出,
2024-12-03,1.0539,1.0539,0.003,场内买入,场内卖出,
2024-12-02,1.0508,1.0508,0.0069999999999999,场内买入,场内卖出,
2024-11-29,1.0435,1.0435,0.0118,场内买入,场内卖出,
2024-11-28,1.0313,1.0313,-0.0086,场内买入,场内卖出,
2024-11-27,1.0402,1.0402,0.0213,场内买入,场内卖出,
2024-11-26,1.0185,1.0185,-0.0158,场内买入,场内卖出,
2024-11-25,1.0348,1.0348,0.0097,场内买入,场内卖出,
2024-11-22,1.0249,1.0249,-0.036,场内买入,场内卖出,
2024-11-21,1.0632,1.0632,0.0022,场内买入,场内卖出,
2024-11-20,1.0609,1.0609,-0.0004,场内买入,场内卖出,
2024-11-19,1.0613,1.0613,0.0225,场内买入,场内卖出,
2024-11-18,1.0379,1.0379,-0.0073,场内买入,场内卖出,
2024-11-15,1.0455,1.0455,-0.031,场内买入,场内卖出,
2024-11-14,1.0789,1.0789,-0.0264,场内买入,场内卖出,
2024-11-13,1.1081,1.1081,0.0113999999999999,场内买入,场内卖出,
2024-11-12,1.0956,1.0956,-0.0093999999999999,场内买入,场内卖出,
2024-11-11,1.106,1.106,0.0278,场内买入,场内卖出,
2024-11-08,1.0761,1.0761,-0.0023,场内买入,场内卖出,
2024-11-07,1.0786,1.0786,0.0069,场内买入,场内卖出,
2024-11-06,1.0712,1.0712,-0.0037,场内买入,场内卖出,
2024-11-05,1.0752,1.0752,0.0254,场内买入,场内卖出,
2024-11-04,1.0486,1.0486,0.009,场内买入,场内卖出,
2024-11-01,1.0392,1.0392,-0.0144,场内买入,场内卖出,
2024-10-31,1.0544,1.0544,0.0151,场内买入,场内卖出,
2024-10-30,1.0387,1.0387,-0.0056,场内买入,场内卖出,
2024-10-29,1.0446,1.0446,-0.019,场内买入,场内卖出,
2024-10-28,1.0648,1.0648,-0.0021,场内买入,场内卖出,
2024-10-25,1.067,1.067,0.0473,场内买入,场内卖出,
2024-10-24,1.0188,1.0188,-0.0256,场内买入,场内卖出,
2024-10-23,1.0456,1.0456,0.0293,场内买入,场内卖出,
2024-10-22,1.0158,1.0158,0.0168,场内买入,场内卖出,
2024-10-21,0.999,0.999,0.0136,场内买入,场内卖出,
2024-10-18,0.9856,0.9856,0.045,场内买入,场内卖出,
2024-10-17,0.9432,0.9432,-0.0136,场内买入,场内卖出,
2024-10-16,0.9562,0.9562,-0.018,场内买入,场内卖出,
2024-10-15,0.9737,0.9737,-0.0250999999999999,场内买入,场内卖出,
2024-10-14,0.9988,0.9988,0.0163999999999999,场内买入,场内卖出,
2024-10-11,0.9827,0.9827,-0.0418,场内买入,场内卖出,
2024-10-10,1.0256,1.0256,0.0037,场内买入,场内卖出,
2024-10-09,1.0218,1.0218,-0.0977,场内买入,场内卖出,
2024-10-08,1.1324,1.1324,0.0931,场内买入,场内卖出,
2024-09-30,1.036,1.036,0.108,场内买入,场内卖出,
2024-09-27,0.935,0.935,0.0646,场内买入,场内卖出,
2024-09-26,0.8783,0.8783,0.0256,场内买入,场内卖出,
2024-09-25,0.8564,0.8564,0.0088,场内买入,场内卖出,
2024-09-24,0.8489,0.8489,0.0431,场内买入,场内卖出,
2024-09-23,0.8138,0.8138,-0.0022,场内买入,场内卖出,
2024-09-20,0.8156,0.8156,-0.0112,场内买入,场内卖出,
2024-09-19,0.8248,0.8248,0.0069999999999999,场内买入,场内卖出,
2024-09-18,0.8191,0.8191,-0.0027,场内买入,场内卖出,
2024-09-13,0.8213,0.8213,-0.0155,场内买入,场内卖出,
2024-09-12,0.8342,0.8342,0.0016,场内买入,场内卖出,
2024-09-11,0.8329,0.8329,0.0051,场内买入,场内卖出,
2024-09-10,0.8287,0.8287,-0.006,场内买入,场内卖出,
2024-09-09,0.8337,0.8337,-0.0060999999999999,场内买入,场内卖出,
2024-09-06,0.8388,0.8388,-0.0141,场内买入,场内卖出,
2024-09-05,0.8508,0.8508,0.0004,场内买入,场内卖出,
2024-09-04,0.8505,0.8505,0.004,场内买入,场内卖出,
2024-09-03,0.8471,0.8471,0.0053,场内买入,场内卖出,
2024-09-02,0.8426,0.8426,-0.0139999999999999,场内买入,场内卖出,
2024-08-30,0.8546,0.8546,0.0093999999999999,场内买入,场内卖出,
2024-08-29,0.8466,0.8466,0.0101,场内买入,场内卖出,
2024-08-28,0.8381,0.8381,0.0001,场内买入,场内卖出,
2024-08-27,0.838,0.838,-0.0078,场内买入,场内卖出,
2024-08-26,0.8446,0.8446,0.0116999999999999,场内买入,场内卖出,
2024-08-23,0.8348,0.8348,-0.0065,场内买入,场内卖出,
2024-08-22,0.8403,0.8403,-0.0011,场内买入,场内卖出,
2024-08-21,0.8412,0.8412,-0.0045,场内买入,场内卖出,
2024-08-20,0.845,0.845,-0.0093,场内买入,场内卖出,
2024-08-19,0.8529,0.8529,-0.0032,场内买入,场内卖出,
2024-08-16,0.8556,0.8556,-0.0106,场内买入,场内卖出,
2024-08-15,0.8648,0.8648,0.0097,场内买入,场内卖出,
2024-08-14,0.8565,0.8565,-0.0065,场内买入,场内卖出,
2024-08-13,0.8621,0.8621,0.0069,场内买入,场内卖出,
2024-08-12,0.8562,0.8562,-0.0045,场内买入,场内卖出,
2024-08-09,0.8601,0.8601,-0.0121999999999999,场内买入,场内卖出,
2024-08-08,0.8707,0.8707,-0.0054,场内买入,场内卖出,
2024-08-07,0.8754,0.8754,0.0015,场内买入,场内卖出,
2024-08-06,0.8741,0.8741,0.0141999999999999,场内买入,场内卖出,
2024-08-05,0.8619,0.8619,-0.0113999999999999,场内买入,场内卖出,
2024-08-02,0.8718,0.8718,-0.0106,场内买入,场内卖出,
2024-08-01,0.8811,0.8811,-0.008,场内买入,场内卖出,
2024-07-31,0.8882,0.8882,0.0155,场内买入,场内卖出,
2024-07-30,0.8746,0.8746,-0.0053,场内买入,场内卖出,
2024-07-29,0.8793,0.8793,-0.015,场内买入,场内卖出,
2024-07-26,0.8927,0.8927,0.001,场内买入,场内卖出,
2024-07-25,0.8918,0.8918,0.0118999999999999,场内买入,场内卖出,
2024-07-24,0.8813,0.8813,-0.002,场内买入,场内卖出,
2024-07-23,0.8831,0.8831,-0.0143,场内买入,场内卖出,
2024-07-22,0.8959,0.8959,-0.002,场内买入,场内卖出,
2024-07-19,0.8977,0.8977,0.0083,场内买入,场内卖出,
2024-07-18,0.8903,0.8903,0.0148,场内买入,场内卖出,
2024-07-17,0.8773,0.8773,-0.0033,场内买入,场内卖出,
2024-07-16,0.8802,0.8802,0.0153,场内买入,场内卖出,
2024-07-15,0.8669,0.8669,-0.0033,场内买入,场内卖出,
2024-07-12,0.8698,0.8698,0.0027,场内买入,场内卖出,
2024-07-11,0.8675,0.8675,0.0252,场内买入,场内卖出,
2024-07-10,0.8462,0.8462,-0.0084,场内买入,场内卖出,
2024-07-09,0.8534,0.8534,0.0079,场内买入,场内卖出,
2024-07-08,0.8467,0.8467,-0.0111,场内买入,场内卖出,
2024-07-05,0.8562,0.8562,0.0013,场内买入,场内卖出,
2024-07-04,0.8551,0.8551,-0.0118999999999999,场内买入,场内卖出,
2024-07-03,0.8654,0.8654,-0.0014,场内买入,场内卖出,
2024-07-02,0.8666,0.8666,-0.0089,场内买入,场内卖出,
2024-07-01,0.8744,0.8744,0.0088,场内买入,场内卖出,
2024-06-30,0.8668,0.8668,0.0,场内买入,场内卖出,
2024-06-28,0.8668,0.8668,-0.0026,场内买入,场内卖出,
2024-06-27,0.8691,0.8691,-0.0148,场内买入,场内卖出,
2024-06-26,0.8822,0.8822,0.0101,场内买入,场内卖出,
2024-06-25,0.8734,0.8734,-0.016,场内买入,场内卖出,
2024-06-24,0.8876,0.8876,-0.0093999999999999,场内买入,场内卖出,
2024-06-21,0.896,0.896,-0.0048,场内买入,场内卖出,
2024-06-20,0.9003,0.9003,-0.0143,场内买入,场内卖出,
2024-06-19,0.9134,0.9134,-0.0138,场内买入,场内卖出,
2024-06-18,0.9262,0.9262,0.0012,场内买入,场内卖出,
2024-06-17,0.9251,0.9251,0.0040999999999999,场内买入,场内卖出,
2024-06-14,0.9213,0.9213,-0.0073,场内买入,场内卖出,
2024-06-13,0.9281,0.9281,0.0009,场内买入,场内卖出,
2024-06-12,0.9273,0.9273,-0.0013,场内买入,场内卖出,
2024-06-11,0.9285,0.9285,-0.0025,场内买入,场内卖出,
2024-06-07,0.9308,0.9308,-0.0101,场内买入,场内卖出,
2024-06-06,0.9403,0.9403,-0.0151,场内买入,场内卖出,
2024-06-05,0.9547,0.9547,-0.005,场内买入,场内卖出,
2024-06-04,0.9595,0.9595,0.0132,场内买入,场内卖出,
2024-06-03,0.947,0.947,0.0043,场内买入,场内卖出,
2024-05-31,0.9429,0.9429,-0.0092,场内买入,场内卖出,
2024-05-30,0.9517,0.9517,-0.0018,场内买入,场内卖出,
2024-05-29,0.9534,0.9534,0.0139999999999999,场内买入,场内卖出,
2024-05-28,0.9402,0.9402,-0.0019,场内买入,场内卖出,
2024-05-27,0.942,0.942,0.0014,场内买入,场内卖出,
2024-05-24,0.9407,0.9407,-0.0056,场内买入,场内卖出,
2024-05-23,0.946,0.946,-0.0158,场内买入,场内卖出,
2024-05-22,0.9612,0.9612,0.0287,场内买入,场内卖出,
2024-05-21,0.9344,0.9344,-0.0079,场内买入,场内卖出,
2024-05-20,0.9418,0.9418,0.003,场内买入,场内卖出,
2024-05-17,0.939,0.939,0.0081999999999999,场内买入,场内卖出,
2024-05-16,0.9314,0.9314,-0.0027,场内买入,场内卖出,
2024-05-15,0.9339,0.9339,-0.0093,场内买入,场内卖出,
2024-05-14,0.9427,0.9427,-0.0056,场内买入,场内卖出,
2024-05-13,0.948,0.948,-0.0028,场内买入,场内卖出,
2024-05-10,0.9507,0.9507,-0.0086,场内买入,场内卖出,
2024-05-09,0.9589,0.9589,0.023,场内买入,场内卖出,
2024-05-08,0.9373,0.9373,-0.0137,场内买入,场内卖出,
2024-05-07,0.9503,0.9503,0.0,场内买入,场内卖出,
2024-05-06,0.9503,0.9503,0.0153,场内买入,场内卖出,
