date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-01-27,0.8426,0.8426,-0.004,场内买入,场内卖出,
2025-01-24,0.846,0.846,0.0083,场内买入,场内卖出,
2025-01-23,0.839,0.839,0.002,场内买入,场内卖出,
2025-01-22,0.8373,0.8373,-0.009,场内买入,场内卖出,
2025-01-21,0.8449,0.8449,0.0008,场内买入,场内卖出,
2025-01-20,0.8442,0.8442,0.0044,场内买入,场内卖出,
2025-01-17,0.8405,0.8405,0.003,场内买入,场内卖出,
2025-01-16,0.838,0.838,0.0012,场内买入,场内卖出,
2025-01-15,0.837,0.837,-0.0064,场内买入,场内卖出,
2025-01-14,0.8424,0.8424,0.0260999999999999,场内买入,场内卖出,
2025-01-13,0.821,0.821,-0.0027,场内买入,场内卖出,
2025-01-10,0.8232,0.8232,-0.0121999999999999,场内买入,场内卖出,
2025-01-09,0.8334,0.8334,-0.0024,场内买入,场内卖出,
2025-01-08,0.8354,0.8354,-0.0017,场内买入,场内卖出,
2025-01-07,0.8368,0.8368,0.0075,场内买入,场内卖出,
2025-01-06,0.8306,0.8306,-0.0017,场内买入,场内卖出,
2025-01-03,0.832,0.832,-0.0118,场内买入,场内卖出,
2025-01-02,0.8419,0.8419,-0.0289999999999999,场内买入,场内卖出,
2024-12-31,0.867,0.867,-0.0159,场内买入,场内卖出,
2024-12-30,0.881,0.881,0.0046,场内买入,场内卖出,
2024-12-27,0.877,0.877,-0.0016,场内买入,场内卖出,
2024-12-26,0.8784,0.8784,0.0003,场内买入,场内卖出,
2024-12-25,0.8781,0.8781,0.0005,场内买入,场内卖出,
2024-12-24,0.8777,0.8777,0.0127,场内买入,场内卖出,
2024-12-23,0.8667,0.8667,0.0015,场内买入,场内卖出,
2024-12-20,0.8654,0.8654,-0.0038,场内买入,场内卖出,
2024-12-19,0.8687,0.8687,0.0009,场内买入,场内卖出,
2024-12-18,0.8679,0.8679,0.005,场内买入,场内卖出,
2024-12-17,0.8636,0.8636,0.0026,场内买入,场内卖出,
2024-12-16,0.8614,0.8614,-0.0055,场内买入,场内卖出,
2024-12-13,0.8662,0.8662,-0.0233999999999999,场内买入,场内卖出,
2024-12-12,0.887,0.887,0.0097,场内买入,场内卖出,
2024-12-11,0.8785,0.8785,-0.0017,场内买入,场内卖出,
2024-12-10,0.88,0.88,0.0069999999999999,场内买入,场内卖出,
2024-12-09,0.8739,0.8739,-0.0016,场内买入,场内卖出,
2024-12-06,0.8753,0.8753,0.0128,场内买入,场内卖出,
2024-12-05,0.8642,0.8642,-0.0023,场内买入,场内卖出,
2024-12-04,0.8662,0.8662,-0.0054,场内买入,场内卖出,
2024-12-03,0.8709,0.8709,0.001,场内买入,场内卖出,
2024-12-02,0.87,0.87,0.0078,场内买入,场内卖出,
2024-11-29,0.8633,0.8633,0.0113999999999999,场内买入,场内卖出,
2024-11-28,0.8536,0.8536,-0.0086,场内买入,场内卖出,
2024-11-27,0.861,0.861,0.0174,场内买入,场内卖出,
2024-11-26,0.8463,0.8463,-0.002,场内买入,场内卖出,
2024-11-25,0.848,0.848,-0.0046999999999999,场内买入,场内卖出,
2024-11-22,0.852,0.852,-0.0308999999999999,场内买入,场内卖出,
2024-11-21,0.8792,0.8792,0.001,场内买入,场内卖出,
2024-11-20,0.8783,0.8783,0.0022,场内买入,场内卖出,
2024-11-19,0.8764,0.8764,0.0068,场内买入,场内卖出,
2024-11-18,0.8705,0.8705,-0.0046999999999999,场内买入,场内卖出,
2024-11-15,0.8746,0.8746,-0.0175,场内买入,场内卖出,
2024-11-14,0.8902,0.8902,-0.0173,场内买入,场内卖出,
2024-11-13,0.9059,0.9059,0.0062,场内买入,场内卖出,
2024-11-12,0.9003,0.9003,-0.0108,场内买入,场内卖出,
2024-11-11,0.9101,0.9101,0.0066,场内买入,场内卖出,
2024-11-08,0.9041,0.9041,-0.01,场内买入,场内卖出,
2024-11-07,0.9132,0.9132,0.03,场内买入,场内卖出,
2024-11-06,0.8866,0.8866,-0.0049,场内买入,场内卖出,
2024-11-05,0.891,0.891,0.0250999999999999,场内买入,场内卖出,
2024-11-04,0.8692,0.8692,0.0138,场内买入,场内卖出,
2024-11-01,0.8574,0.8574,-0.0002,场内买入,场内卖出,
2024-10-31,0.8576,0.8576,0.0005,场内买入,场内卖出,
2024-10-30,0.8572,0.8572,-0.0088,场内买入,场内卖出,
2024-10-29,0.8648,0.8648,-0.01,场内买入,场内卖出,
2024-10-28,0.8735,0.8735,0.0019,场内买入,场内卖出,
2024-10-25,0.8718,0.8718,0.0069,场内买入,场内卖出,
2024-10-24,0.8658,0.8658,-0.011,场内买入,场内卖出,
2024-10-23,0.8754,0.8754,0.0038,场内买入,场内卖出,
2024-10-22,0.8721,0.8721,0.0056999999999999,场内买入,场内卖出,
2024-10-21,0.8672,0.8672,0.0027,场内买入,场内卖出,
2024-10-18,0.8649,0.8649,0.0364,场内买入,场内卖出,
2024-10-17,0.8345,0.8345,-0.0115,场内买入,场内卖出,
2024-10-16,0.8442,0.8442,-0.0064,场内买入,场内卖出,
2024-10-15,0.8496,0.8496,-0.0264,场内买入,场内卖出,
2024-10-14,0.8726,0.8726,0.0184,场内买入,场内卖出,
2024-10-11,0.8568,0.8568,-0.027,场内买入,场内卖出,
2024-10-10,0.8806,0.8806,0.0111,场内买入,场内卖出,
2024-10-09,0.8709,0.8709,-0.0709,场内买入,场内卖出,
2024-10-08,0.9374,0.9374,0.054,场内买入,场内卖出,
2024-09-30,0.8894,0.8894,0.0823,场内买入,场内卖出,
2024-09-27,0.8218,0.8218,0.0434,场内买入,场内卖出,
2024-09-26,0.7876,0.7876,0.0411,场内买入,场内卖出,
2024-09-25,0.7565,0.7565,0.0143,场内买入,场内卖出,
2024-09-24,0.7458,0.7458,0.0419,场内买入,场内卖出,
2024-09-23,0.7158,0.7158,0.0034999999999999,场内买入,场内卖出,
2024-09-20,0.7133,0.7133,0.0014,场内买入,场内卖出,
2024-09-19,0.7123,0.7123,0.0078,场内买入,场内卖出,
2024-09-18,0.7068,0.7068,0.0034,场内买入,场内卖出,
2024-09-13,0.7044,0.7044,-0.0038,场内买入,场内卖出,
2024-09-12,0.7071,0.7071,-0.0042,场内买入,场内卖出,
2024-09-11,0.7101,0.7101,-0.0028,场内买入,场内卖出,
2024-09-10,0.7121,0.7121,0.0008,场内买入,场内卖出,
2024-09-09,0.7115,0.7115,-0.0113999999999999,场内买入,场内卖出,
2024-09-06,0.7197,0.7197,-0.008,场内买入,场内卖出,
2024-09-05,0.7255,0.7255,0.0018,场内买入,场内卖出,
2024-09-04,0.7242,0.7242,-0.0063,场内买入,场内卖出,
2024-09-03,0.7288,0.7288,0.0025,场内买入,场内卖出,
2024-09-02,0.727,0.727,-0.0163999999999999,场内买入,场内卖出,
2024-08-30,0.7391,0.7391,0.0129,场内买入,场内卖出,
2024-08-29,0.7297,0.7297,-0.0025,场内买入,场内卖出,
2024-08-28,0.7315,0.7315,-0.005,场内买入,场内卖出,
2024-08-27,0.7352,0.7352,-0.0055,场内买入,场内卖出,
2024-08-26,0.7393,0.7393,-0.0007,场内买入,场内卖出,
2024-08-23,0.7398,0.7398,0.0043,场内买入,场内卖出,
2024-08-22,0.7366,0.7366,-0.0024,场内买入,场内卖出,
2024-08-21,0.7384,0.7384,-0.0032,场内买入,场内卖出,
2024-08-20,0.7408,0.7408,-0.0069999999999999,场内买入,场内卖出,
2024-08-19,0.746,0.746,0.003,场内买入,场内卖出,
2024-08-16,0.7438,0.7438,0.0015,场内买入,场内卖出,
2024-08-15,0.7427,0.7427,0.0095,场内买入,场内卖出,
2024-08-14,0.7357,0.7357,-0.0069,场内买入,场内卖出,
2024-08-13,0.7408,0.7408,0.0023,场内买入,场内卖出,
2024-08-12,0.7391,0.7391,-0.0016,场内买入,场内卖出,
2024-08-09,0.7403,0.7403,-0.0028,场内买入,场内卖出,
2024-08-08,0.7424,0.7424,0.0004,场内买入,场内卖出,
2024-08-07,0.7421,0.7421,-0.0004,场内买入,场内卖出,
2024-08-06,0.7424,0.7424,-0.0001,场内买入,场内卖出,
2024-08-05,0.7425,0.7425,-0.0116999999999999,场内买入,场内卖出,
2024-08-02,0.7513,0.7513,-0.0096,场内买入,场内卖出,
2024-08-01,0.7586,0.7586,-0.0062,场内买入,场内卖出,
2024-07-31,0.7633,0.7633,0.0203,场内买入,场内卖出,
2024-07-30,0.7481,0.7481,-0.0058,场内买入,场内卖出,
2024-07-29,0.7525,0.7525,-0.005,场内买入,场内卖出,
2024-07-26,0.7563,0.7563,0.004,场内买入,场内卖出,
2024-07-25,0.7533,0.7533,-0.0059,场内买入,场内卖出,
2024-07-24,0.7578,0.7578,-0.0058,场内买入,场内卖出,
2024-07-23,0.7622,0.7622,-0.0194,场内买入,场内卖出,
2024-07-22,0.7773,0.7773,-0.0069,场内买入,场内卖出,
2024-07-19,0.7827,0.7827,0.0051,场内买入,场内卖出,
2024-07-18,0.7787,0.7787,0.0053,场内买入,场内卖出,
2024-07-17,0.7746,0.7746,0.0018,场内买入,场内卖出,
2024-07-16,0.7732,0.7732,0.0059,场内买入,场内卖出,
2024-07-15,0.7687,0.7687,0.0012,场内买入,场内卖出,
2024-07-12,0.7678,0.7678,0.0027,场内买入,场内卖出,
2024-07-11,0.7657,0.7657,0.0127,场内买入,场内卖出,
2024-07-10,0.7561,0.7561,-0.002,场内买入,场内卖出,
2024-07-09,0.7576,0.7576,0.0109,场内买入,场内卖出,
2024-07-08,0.7494,0.7494,-0.0079,场内买入,场内卖出,
2024-07-05,0.7554,0.7554,-0.0046999999999999,场内买入,场内卖出,
2024-07-04,0.759,0.759,-0.0043,场内买入,场内卖出,
2024-07-03,0.7623,0.7623,-0.0025,场内买入,场内卖出,
2024-07-02,0.7642,0.7642,-0.001,场内买入,场内卖出,
2024-07-01,0.765,0.765,0.0045,场内买入,场内卖出,
2024-06-30,0.7616,0.7616,0.0,场内买入,场内卖出,
2024-06-28,0.7616,0.7616,0.0028,场内买入,场内卖出,
2024-06-27,0.7595,0.7595,-0.0059,场内买入,场内卖出,
2024-06-26,0.764,0.764,0.0062,场内买入,场内卖出,
2024-06-25,0.7593,0.7593,-0.0040999999999999,场内买入,场内卖出,
2024-06-24,0.7624,0.7624,-0.0043,场内买入,场内卖出,
2024-06-21,0.7657,0.7657,-0.0023,场内买入,场内卖出,
2024-06-20,0.7675,0.7675,-0.0069999999999999,场内买入,场内卖出,
2024-06-19,0.7729,0.7729,-0.003,场内买入,场内卖出,
2024-06-18,0.7752,0.7752,0.0022,场内买入,场内卖出,
2024-06-17,0.7735,0.7735,-0.0021,场内买入,场内卖出,
2024-06-14,0.7751,0.7751,0.0056,场内买入,场内卖出,
2024-06-13,0.7708,0.7708,-0.0046,场内买入,场内卖出,
2024-06-12,0.7744,0.7744,0.0005,场内买入,场内卖出,
2024-06-11,0.774,0.774,-0.0095,场内买入,场内卖出,
2024-06-07,0.7814,0.7814,-0.0045,场内买入,场内卖出,
2024-06-06,0.7849,0.7849,-0.0003,场内买入,场内卖出,
2024-06-05,0.7851,0.7851,-0.0051,场内买入,场内卖出,
2024-06-04,0.7891,0.7891,0.0073,场内买入,场内卖出,
2024-06-03,0.7834,0.7834,0.002,场内买入,场内卖出,
2024-05-31,0.7818,0.7818,-0.0038,场内买入,场内卖出,
2024-05-30,0.7848,0.7848,-0.0053,场内买入,场内卖出,
2024-05-29,0.789,0.789,0.0011,场内买入,场内卖出,
2024-05-28,0.7881,0.7881,-0.0070999999999999,场内买入,场内卖出,
2024-05-27,0.7937,0.7937,0.0085,场内买入,场内卖出,
2024-05-24,0.787,0.787,-0.0101,场内买入,场内卖出,
2024-05-23,0.795,0.795,-0.0107,场内买入,场内卖出,
2024-05-22,0.8036,0.8036,0.0019,场内买入,场内卖出,
2024-05-21,0.8021,0.8021,-0.0034999999999999,场内买入,场内卖出,
2024-05-20,0.8049,0.8049,0.0031,场内买入,场内卖出,
2024-05-17,0.8024,0.8024,0.0101,场内买入,场内卖出,
2024-05-16,0.7944,0.7944,0.004,场内买入,场内卖出,
